Sigla,Código,City,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AM,1300706,Boca do Acre,3779,3177,2053,2233,2626,2567,2389,257,670,488,450,809,,163,4323,6887,6887,6876,6868,6868,6864,6868,6862,2816,5524,5523,5535,2904,2946,2250
AM,1300805,Borba,3555,3238,2998,3462,3773,3616,3649,2737,725,1140,841,1692,2064,2059,1572,2968,2968,3000,2979,2983,2773,2772,2773,2696,2692,2692,2696,1773,1810,3419
AM,1300839,Caapiranga,,,1354,,1656,1347,1436,1995,528,1212,1334,1295,1353,1351,1706,1021,1021,1272,1094,1094,1178,1220,1223,1248,4437,4437,4457,1867,1896,1839
AM,1300904,Canutama,141,141,145,151,300,347,376,668,436,122,,98,98,109,187,1357,1357,1357,1347,1347,1347,1384,1385,1430,456,702,1115,526,537,523
AM,1301001,Carauari,1979,1970,1280,1983,1466,1499,1534,793,413,522,276,389,584,304,626,2268,2268,2268,2340,2342,2139,2131,1369,1346,1425,1369,1335,1277,1300,1302
AM,1301100,Careiro,3703,2568,1348,4091,2876,2834,2216,2548,585,374,274,929,970,962,1348,4107,4107,4107,4102,4102,4050,4053,4057,4066,3019,3019,3048,2468,2504,2171
AM,1301159,Careiro da Várzea,,,,,,,,,257,241,55,235,235,245,123,1730,1728,1730,1704,1704,1697,1702,1704,2184,2759,2759,2791,1399,1425,1389
AM,1301209,Coari,6498,5000,4564,5291,8219,6442,4756,5155,1923,2071,2008,2248,1819,2173,1397,13297,13297,13314,13483,13580,7727,8288,8297,8241,2911,3489,2433,3477,3844,4388
AM,1301308,Codajás,2400,1853,1748,2173,2471,2345,2300,988,610,285,171,190,982,1227,1425,1876,1876,1876,1958,1958,1955,1959,1960,1963,2330,2420,2420,1980,2025,1687
AM,1301407,Eirunepé,2145,2142,2039,2085,2533,2539,2766,1174,1101,1195,1299,1457,1302,1184,2445,2107,2107,2257,7265,7265,5769,5769,1131,856,610,1530,1565,2512,2546,2410
AM,1301506,Envira,1443,1426,1309,1335,1489,1444,1497,1218,1200,1296,680,1324,1368,1288,1666,2224,2224,2285,2261,2261,2260,2261,2261,2121,3204,3084,2336,2356,2372,2185
AM,1301605,Fonte Boa,774,727,757,877,1150,1090,1606,450,383,406,418,720,720,801,940,7452,7445,7569,7534,7532,7523,7538,7537,7366,7455,7455,7306,4449,3842,4305
AM,1301654,Guajará,,,,,,,,,32,646,642,80,579,600,853,2522,2522,2546,2543,2543,2533,2536,2535,2537,3088,3091,2123,1706,1730,1756
AM,1301704,Humaitá,4902,4583,3918,4247,4795,5095,5116,1602,1350,1393,920,1253,552,505,2469,825,1895,12588,13031,13010,13006,13278,10026,5575,7235,7242,2811,3917,4604,4130
AM,1301803,Ipixuna,1937,1820,1512,1494,1631,1309,1256,1241,999,574,657,198,668,686,909,2040,2040,2080,2063,2063,2068,2069,2070,2012,1852,1857,1906,1551,1574,1652
AM,1301852,Iranduba,,,1297,,1586,1996,1788,1450,1925,1315,267,510,394,450,368,3317,3317,3344,3326,3326,3193,3205,3207,2252,2719,2719,2758,2087,2133,1809
AM,1301902,Itacoatiara,10039,7903,7025,8659,8538,8000,6645,4603,5394,2361,4242,4449,4295,5161,4941,8747,8747,9175,9796,7026,6527,7253,7265,7426,10524,8195,11028,8850,8918,8871
AM,1301951,Itamarati,,,635,,719,721,773,450,354,146,78,120,415,367,506,1898,1898,1898,1836,1836,1838,1836,1837,1805,1305,1325,1815,772,783,849
AM,1302009,Itapiranga,1723,1072,701,1025,1215,744,694,355,349,361,301,480,471,566,715,223,223,267,266,266,261,265,273,283,421,425,432,531,547,475
AM,1302108,Japurá,928,920,911,936,1028,1038,1085,99,66,52,75,64,78,83,96,87,87,87,74,74,86,87,89,89,265,285,288,298,304,202
AM,1302207,Juruá,189,194,173,180,381,382,389,524,320,234,88,159,239,371,398,352,352,362,355,355,348,347,348,360,803,808,177,818,832,781
AM,1302306,Jutaí,766,789,793,850,1004,1023,1008,193,151,87,57,64,112,103,224,5084,5084,5154,5132,5132,5143,5146,5146,5148,363,376,392,433,446,564
AM,1302405,Lábrea,3111,2911,2501,2572,2763,2781,3070,1533,1141,1329,1280,222,676,679,403,2950,2950,2969,2928,2973,2978,2977,2978,1610,6199,6199,3519,5946,6032,5832
AM,1302504,Manacapuru,22192,16574,13296,21555,16861,12944,12503,19328,7200,5581,4701,8216,9736,9736,6337,6475,6483,7924,7390,7390,7161,7385,7414,7624,11089,11562,11592,11494,13426,10938
AM,1302553,Manaquiri,,,1934,,2406,2069,1856,1444,635,550,346,409,200,277,369,1272,1272,1331,1326,1326,1325,1329,1334,1344,3036,3036,3063,3161,3217,2066
AM,1302603,Manaus,4068,4023,2472,3804,3008,3084,3255,3184,3389,1451,578,816,816,803,844,564,564,1066,1057,1054,954,1002,1004,999,2815,2765,2773,3350,3328,2156
AM,1302702,Manicoré,6400,6110,6015,6483,7071,7011,6968,7869,7396,829,726,228,976,973,914,8344,8344,8367,8355,8362,6232,6854,8937,5757,15373,6609,1143,17059,17059,15604
AM,1302801,Maraã,5946,3314,3213,3293,3428,3392,3348,239,204,163,92,301,380,375,810,2129,2129,2137,2114,2114,2124,2123,2128,2128,941,951,947,719,732,545
AM,1302900,Maués,3733,6375,7067,8131,8327,8254,8298,7208,6234,5279,1063,1145,3543,3555,3579,3349,3349,3354,5100,2529,3667,3701,3802,4019,6189,7651,7687,8678,8666,5033
AM,1303007,Nhamundá,2487,2316,2318,2407,2665,2808,2697,170,508,446,727,795,1062,1065,353,898,898,919,975,975,979,979,980,984,3941,4032,4081,3479,3526,3324
AM,1303106,Nova Olinda do Norte,2238,2069,2076,2390,2523,2552,2359,1950,1382,827,557,1415,1685,1655,1144,8057,8057,8089,8114,8114,7506,7575,7576,7596,1867,1867,1870,1289,1324,2227
AM,1303205,Novo Airão,530,535,493,579,648,646,628,1067,502,414,210,160,244,168,249,704,704,729,741,741,735,741,742,752,682,682,682,754,773,685
AM,1303304,Novo Aripuanã,1043,998,1004,1726,2651,4352,4607,3957,1064,382,310,80,187,164,195,1365,5247,5275,5320,5320,5143,5417,5415,5438,1916,3267,1185,2129,2179,1835
AM,1303403,Parintins,9547,6693,5817,7298,7705,11387,9122,7048,5263,5650,1943,4487,3739,5253,5676,6703,6702,6738,8203,7901,5299,5486,2666,2744,2982,2974,2209,6624,6715,6882
AM,1303502,Pauini,1858,1817,1716,1654,1745,1667,1590,1871,1817,2014,60,,,33,265,3293,3293,3321,3318,3318,3318,3314,3310,3214,653,1933,1975,1204,1222,1516
AM,1303536,Presidente Figueiredo,,,271,,273,327,363,655,1790,1749,477,1563,1793,1790,1823,193,193,2605,2614,3082,5015,5143,5320,5634,7399,7399,7315,7688,8148,6806
AM,1303569,Rio Preto da Eva,,,201,,472,424,518,297,319,411,750,960,2031,2162,2191,874,874,958,979,979,956,1203,1247,1272,1972,1972,1878,2284,2327,2261
AM,1303601,Santa Isabel do Rio Negro,884,926,925,951,1292,1136,1140,1140,1225,1217,22,19,53,83,54,1253,1253,1261,1249,1249,1253,1255,1287,1290,144,144,141,118,124,125
AM,1303700,Santo Antônio do Içá,730,735,395,926,528,559,378,611,679,940,1261,,58,149,250,1353,1351,1352,1344,1344,1341,1342,1344,1349,908,908,908,454,467,462
AM,1303809,São Gabriel da Cachoeira,1188,1216,1221,1291,1343,1357,1381,5771,4864,4137,3447,2269,2860,2830,2360,4800,4800,4816,4229,4229,4231,4234,4239,4206,6104,6110,6062,2948,2991,2539
AM,1303908,São Paulo de Olivença,601,595,326,759,456,490,448,507,599,1209,1360,161,161,178,135,3975,3975,3982,3964,3964,3970,3973,3973,3977,1357,1521,1378,278,284,283
AM,1303957,São Sebastião do Uatumã,,,370,,574,571,475,695,609,296,677,799,733,722,678,612,612,638,626,626,626,626,627,632,545,588,583,265,270,335
AM,1304005,Silves,1125,798,665,852,1236,975,917,621,594,576,950,382,484,737,703,2147,2147,2124,2184,2184,2183,2185,2186,2195,2090,2092,2079,2081,2108,1813
AM,1304062,Tabatinga,,,489,,726,769,438,608,769,1308,1870,281,214,255,307,525,525,542,535,535,532,550,553,561,793,793,696,769,792,675
AM,1304104,Tapauá,744,745,731,764,950,977,1000,1375,672,1445,77,118,411,416,471,902,902,848,836,836,839,840,843,846,1652,1652,311,1659,1678,1644
AM,1304203,Tefé,3267,3093,1052,3094,1450,1292,1227,1268,706,547,319,623,524,655,2096,6818,6818,6826,11107,11107,10278,10330,3741,3624,11937,11901,11976,11769,11931,12093
AM,1304237,Tonantins,,,353,,410,419,430,435,483,591,745,,2400,3600,67,1324,1324,1327,1312,1312,1319,1322,1324,1327,1258,1458,1218,895,907,918
AM,1304260,Uarini,,,1068,,1183,1310,1313,371,249,529,438,920,822,835,1003,3264,2881,2901,2879,2879,2879,2881,2882,2885,4656,4696,4460,4430,4457,4428
AM,1304302,Urucará,2065,1595,1057,1966,1668,1701,1538,981,1230,836,1052,1324,1348,1610,1681,3247,3430,3627,3646,3646,3349,3440,3441,2076,3006,3021,2796,2085,2131,2077
AM,1304401,Urucurituba,2571,1658,1377,2317,2513,2595,2175,842,749,709,810,1136,1121,1140,1159,2321,2321,2333,2333,2331,2333,2329,2331,2336,2360,3437,3393,685,691,1040
AP,1600055,Serra do Navio,,,,,,,,,,,,,42,58,178,91,113,113,265,290,490,562,534,530,647,665,797,1019,1176,1180
AP,1600105,Amapá,833,910,932,660,776,709,431,419,603,262,206,215,168,165,208,220,299,306,263,335,340,318,257,274,300,320,355,438,460,465
AP,1600154,Pedra Branca do Amaparí,,,,,,,,,,,,,270,260,905,945,918,885,1360,1500,1405,1385,1223,1211,1390,1371,1502,1754,1970,1975
AP,1600204,Calçoene,62,176,236,211,134,668,242,415,1928,313,242,256,273,238,205,135,391,400,559,803,884,880,718,689,856,854,948,1137,1310,1316
AP,1600212,Cutias,,,,,,,,,,,,,55,50,50,40,60,61,86,115,185,205,215,240,271,294,360,438,487,490
AP,1600238,Ferreira Gomes,,,,,,,,,308,211,163,163,169,273,195,240,266,267,300,361,385,410,315,331,402,459,450,663,729,735
AP,1600253,Itaubal,,,,,,,,,,,,,54,70,105,117,117,113,110,136,182,428,1045,1730,2013,1131,1413,1745,1694,1697
AP,1600279,Laranjal do Jari,,,,,,,,,411,298,232,206,230,295,470,135,615,649,875,1031,1105,1075,890,910,1073,1123,1350,1604,1815,1835
AP,1600303,Macapá,5902,7431,7548,6016,5435,4475,2268,6404,6295,5920,5659,5685,1450,1425,1465,1020,1007,1043,1111,1213,1153,1108,996,1026,1193,1260,1390,1665,1834,1849
AP,1600402,Mazagão,3279,490,1354,1254,1038,946,815,604,191,170,116,145,142,315,450,620,643,672,621,725,860,868,820,852,985,1049,1172,1426,1603,1604
AP,1600501,Oiapoque,414,461,438,499,431,448,464,385,398,257,200,219,166,165,168,560,543,562,498,565,1445,1393,1554,1670,1925,1970,2140,2518,2749,2743
AP,1600535,Porto Grande,,,,,,,,,,,,,4199,216,357,4940,4925,4945,912,1055,1308,1310,1153,1180,1320,1384,1545,1879,2024,2045
AP,1600550,Pracuúba,,,,,,,,,,,,,42,35,35,250,285,282,237,307,314,298,280,293,344,359,436,545,664,668
AP,1600600,Santana,,,,,,,,,113,100,90,97,115,146,123,313,375,395,384,455,1113,510,430,446,511,556,665,816,890,897
AP,1600709,Tartarugalzinho,,,,,,,,,69,61,47,52,80,114,256,205,325,332,435,615,3035,2958,1895,1915,2123,2016,2130,2598,2912,2917
AP,1600808,Vitória do Jari,,,,,,,,,,,,,,,,,80,81,170,202,345,430,401,438,515,551,653,803,973,975
BA,2900108,Abaíra,1933,2014,2202,2084,2704,3518,3753,3031,3836,3862,4081,3787,2602,2472,1885,1795,2001,2031,2063,2074,2124,2032,2142,2141,2119,2026,2077,2107,1493,1500
BA,2900207,Abaré,853,884,363,1156,1109,1950,1448,2839,2076,1551,2018,1445,1175,1375,3165,2900,3042,2665,833,450,863,848,2057,1146,1183,1376,1150,1338,1155,1153
BA,2900306,Acajutiba,1083,1475,1519,1016,1397,1282,1526,1775,1267,2379,2460,2502,2343,2385,2380,2946,4893,4853,4711,4681,4648,4613,4708,4633,5039,5046,5149,5255,7029,7029
BA,2900355,Adustina,,,,,,,,,,31467,42736,34466,4272,39636,52252,70150,66692,63070,67030,64050,60950,66023,68050,66050,66255,66028,43355,35300,33110,33110
BA,2900405,Água Fria,3224,7414,1243,2984,4336,2490,2636,3766,2744,1482,1531,2658,2365,4156,3538,4273,4829,4819,4184,4164,2710,3000,3540,1948,22913,10241,8875,10906,11117,11109
BA,2900504,Érico Cardoso,2159,2979,2519,2013,2268,2266,2232,1606,2093,1493,1633,1530,1084,865,1131,4861,4104,3935,3923,810,1960,1942,1813,641,1456,1481,1689,1217,1621,1665
BA,2900603,Aiquara,7273,7072,7271,7163,7164,7187,7267,7102,7399,7203,6422,8745,8745,8708,8086,8084,8024,5380,5528,5128,4659,4714,5590,6561,5666,5522,3667,3829,5510,5625
BA,2900702,Alagoinhas,5193,5339,4161,4078,3758,3594,3139,2939,3265,3297,3178,3219,2953,3228,3257,3889,3901,3561,3911,3489,3303,3098,3107,3107,3198,2376,3456,3838,3581,3681
BA,2900801,Alcobaça,5220,8587,7634,6230,5865,3445,2647,2852,3281,2286,2556,2600,4290,4111,5343,4984,5594,7299,7867,8578,7749,8171,8471,7898,8448,8039,7494,7294,4623,4614
BA,2900900,Almadina,5952,6397,7066,2373,2541,2410,2428,2447,2071,1963,1921,5125,5054,4947,5800,5000,5800,5357,5368,5606,5312,5593,5225,3653,3661,3995,4366,4553,3915,3716
BA,2901007,Amargosa,2181,2952,2444,2524,2757,2910,4821,5057,3820,4128,3527,4114,3460,3701,3452,2574,2724,2270,2737,2854,3397,5241,5261,5277,5696,5792,6057,5993,4683,4773
BA,2901106,Amélia Rodrigues,5857,5904,3972,5754,5836,5829,5834,5919,6046,5681,5857,5833,5528,7693,10312,10629,10312,10422,10101,2541,1507,5279,4719,4663,4404,4362,4166,3149,3185,3183
BA,2901155,América Dourada,,,,,,32607,22942,40169,23741,38356,35409,20265,49712,29376,9154,35258,34429,2013,25775,34064,24899,28657,18399,25117,32557,4410,7555,5880,6960,6960
BA,2901205,Anagé,6886,5542,6283,6742,8102,9446,8736,8183,10793,13993,9478,5943,3203,3613,1813,1601,2353,2078,2325,2485,4851,6635,6730,2801,3580,2990,1870,2636,2026,2026
BA,2901304,Andaraí,29999,19479,22168,21884,18813,14610,11292,9706,7860,3479,2943,8759,6213,5642,2093,1854,2471,2522,3368,2655,2515,3370,1550,5206,3635,5780,4764,4280,220,240
BA,2901353,Andorinha,,,,,,,,,,1682,2750,2248,1028,2153,1419,934,1728,342,824,2416,1105,325,1703,1256,1366,1687,3095,1256,1493,1490
BA,2901403,Angical,11551,8819,6418,4541,1924,7233,8620,10310,5733,5884,6617,8639,8719,3207,3158,3055,2989,2903,3176,10028,9822,19942,9940,9191,8766,6745,6686,5775,5753,5754
BA,2901502,Anguera,525,555,473,564,1216,1435,1731,1853,1042,416,1159,588,142,481,490,545,734,3074,2844,1573,285,1455,1450,350,2100,2200,1770,1150,860,860
BA,2901601,Antas,16007,13674,5714,16678,24453,17029,25135,24585,22461,14250,17760,13360,2083,6488,8188,8195,7081,7435,8950,9590,8600,7300,8300,9120,10090,9668,9260,9305,9350,9420
BA,2901700,Antônio Cardoso,2614,2858,2382,2108,4291,3322,3844,3462,2014,2228,1920,2420,400,2245,4832,5502,4397,3017,3513,3513,3556,3825,4180,1229,1988,2164,2800,3938,4044,4045
BA,2901809,Antônio Gonçalves,2462,1474,823,3204,3785,3504,3837,3577,3168,2314,3272,2642,1482,2216,4142,4780,4699,1376,2323,5114,2055,522,3740,2537,2995,3646,4832,2107,2819,2812
BA,2901908,Aporá,1223,1346,1229,752,939,713,592,950,878,1355,1281,1375,1099,1074,1044,1046,1099,2334,1768,1319,1272,1348,1688,1888,1688,1688,2428,2008,2378,2378
BA,2901957,Apuarema,,,,,,,,,,9811,9952,9389,8526,5997,3600,2720,3699,3603,3696,4099,4278,4066,4204,4191,4215,6091,4675,4713,3506,3610
BA,2902005,Aracatu,8587,14500,7431,6602,8440,8790,8788,8413,7617,5285,4612,4181,3257,3243,3340,2932,2881,2993,1016,1905,1274,926,975,1740,2200,1740,1900,1900,2470,2470
BA,2902054,Araças,,,,,,,,,,280,280,383,333,540,572,671,683,697,806,648,685,684,684,684,685,614,506,565,859,854
BA,2902104,Araci,6964,7623,10710,16699,18324,14614,18603,25196,28338,8649,18600,8998,5605,13989,11631,11297,12652,5646,4547,12273,10620,8610,16917,32562,26271,25235,26315,26085,30365,29365
BA,2902203,Aramari,758,803,1151,1003,959,914,604,586,482,517,517,529,434,889,962,953,1015,1014,1068,1214,964,964,964,964,965,722,852,1019,884,884
BA,2902252,Arataca,,,,,,2423,3572,5890,5967,5940,5455,21446,21457,21576,24121,22052,24280,17934,18604,18258,15991,13357,13354,13112,20405,19935,21265,21840,21714,21751
BA,2902302,Aratuípe,881,787,875,1199,1240,1294,1005,2682,2713,2720,2697,2730,1806,1919,1812,1827,1903,1879,1839,1834,1801,685,650,675,691,805,928,999,808,804
BA,2902401,Aurelino Leal,9023,9096,9728,6609,6801,5108,4928,5145,5148,10062,10066,10170,10088,10088,12818,12250,13069,12596,10587,10001,9056,8981,8980,8983,8238,9930,9397,9132,8982,8562
BA,2902500,Baianópolis,3800,11642,12151,3334,4282,4711,6121,6827,3840,7087,7919,8959,13185,13182,14312,11585,9548,14941,15735,17799,18690,19965,23474,18034,16129,14106,14313,12012,12102,12104
BA,2902609,Baixa Grande,8185,7403,7418,6436,7460,7135,2731,7732,4011,1732,3897,3043,768,2480,2291,2946,3900,1391,2824,5480,3410,3400,4990,330,4220,3070,2860,3580,2730,2730
BA,2902658,Banzaê,,,,,,,,,,17074,20636,12443,2222,13945,10140,10590,8939,5672,5835,4950,5350,5950,6000,5840,5846,6024,6088,4780,6940,7010
BA,2902708,Barra,26107,23253,22985,17950,19115,13136,10904,9239,8892,5589,6352,3559,6287,3583,1549,1292,2795,1037,1881,1850,687,1425,1215,1220,1047,3248,3177,2725,6279,6258
BA,2902807,Barra da Estiva,2358,2940,3661,4657,5634,13700,11598,11311,15567,13370,12310,9410,10530,10665,12195,11635,11535,11469,10462,10557,11805,11070,10990,11965,11865,11990,12187,12600,12415,11215
BA,2902906,Barra do Choça,10662,12502,13459,16256,16114,29796,20946,19873,22755,21620,22640,15138,14916,15186,15046,14533,15393,15660,16238,19823,22244,30350,29740,26240,26060,32910,28430,27542,29135,28735
BA,2903003,Barra do Mendes,20509,54765,5079,2345,6053,11736,8959,9114,4317,2981,4667,6857,5701,5272,2664,9120,13880,2072,5915,9530,5637,7129,7918,10362,5292,3137,4731,4121,3201,3166
BA,2903102,Barra do Rocha,9005,8792,8921,8789,9018,8703,8700,8713,9005,9130,9144,9284,9238,9267,8145,8153,7711,8062,7409,6996,7321,8236,8291,9348,8675,9055,7648,7962,7245,7237
BA,2903201,Barreiras,17697,18714,20665,34678,47256,75443,87552,103941,123467,101879,91050,151284,172560,171712,217544,215497,242644,258516,286647,328824,159974,171055,212668,231222,234196,230285,240676,230092,187205,187419
BA,2903235,Barro Alto,,,,,,7730,13306,14926,15774,23390,8119,22349,21077,10880,2030,14710,22360,378,10860,19532,13184,21150,20631,22168,21915,17431,16023,18262,6822,6772
BA,2903276,Barrocas,,,,,,2484,3850,,,,,,,,,,,,,,5781,4453,5783,6731,12161,7075,7075,7376,9860,9060
BA,2903300,Governador Lomanto Júnior,9984,9899,10406,13105,13531,13115,13019,13224,12807,10357,10357,10350,10365,10345,10702,10630,10380,10223,9313,9086,8552,9451,9000,9447,9531,9709,9880,10408,9946,9715
BA,2903409,Belmonte,12948,13709,14000,16370,16759,16447,15919,16400,16430,16382,16018,16534,10557,15560,16634,16440,16025,15391,10086,12421,14462,14821,14808,14833,14853,14128,12857,13514,13931,14912
BA,2903508,Belo Campo,3532,3555,3822,3766,5935,6366,5831,5028,9670,5890,5610,2790,2501,3481,2691,2075,2445,2272,3375,2905,2149,3335,3400,3310,2780,1230,3520,2338,1512,1512
BA,2903607,Biritinga,4448,4408,1663,7444,6885,7389,6351,5856,6796,2401,6239,3186,2331,4288,6408,5688,5068,1386,3005,4253,4176,5438,6285,6005,5934,5678,5757,6120,8053,8041
BA,2903706,Boa Nova,9074,9280,7851,7412,7791,9313,7980,6972,6228,3984,4029,4658,4658,4489,4138,3550,3317,2502,2726,1346,1508,1402,1793,1810,1446,1399,1581,1677,1712,1843
BA,2903805,Boa Vista do Tupim,6342,6765,1800,3122,3368,3516,2859,2688,5260,6524,6326,6174,5826,5826,5766,4509,3255,3117,3309,1626,1791,1823,1189,1122,1449,1345,1978,1226,2744,2741
BA,2903904,Bom Jesus da Lapa,21476,19621,43442,42066,35461,46979,28247,38137,31796,8446,20891,15766,26769,17502,18044,20282,28855,17694,16704,20213,5633,23085,20398,17601,12497,14325,14834,18085,18816,18763
BA,2903953,Bom Jesus da Serra,,,,,,,,,,1785,1985,2340,2055,1736,2067,1816,1050,1597,1045,467,387,495,760,795,865,706,1005,796,1040,1040
BA,2904001,Boninal,2467,2252,2431,2074,1711,2174,1655,1788,1361,1159,1032,1133,949,967,599,686,996,911,875,925,1238,1480,670,1020,670,1065,908,743,613,613
BA,2904050,Bonito,,,,,,,,,,5584,8069,8029,5704,6617,7450,5570,6641,6970,6813,9991,9135,8965,10128,9726,9670,9040,9015,8571,9397,9875
BA,2904100,Boquira,949,1111,1234,2584,3401,3630,3922,2987,3603,4112,4083,2218,4174,4079,1076,1433,3076,1005,1724,1752,542,1113,842,771,780,3057,2867,2200,2467,2445
BA,2904209,Botuporã,2155,2330,2563,5016,6348,4457,4679,3570,4085,3130,3176,2984,4548,2181,4090,1635,3109,4430,4883,3875,5825,6807,5495,993,3465,3280,7608,884,6836,6838
BA,2904308,Brejões,5311,8373,8753,8550,7346,14232,7505,7160,10165,11454,10724,10448,5938,5920,6070,6610,7613,7623,7645,7600,8300,8020,8088,8010,8462,6245,7400,7636,7837,7804
BA,2904407,Brejolândia,2345,3317,2054,2852,3268,3300,1820,2792,2519,2344,2739,3220,3651,3907,6963,4045,5369,5251,6889,5862,4230,2052,2092,3265,2222,2247,2247,2087,1647,1655
BA,2904506,Brotas de Macaúbas,483,381,394,250,1185,1262,468,587,648,473,632,352,751,712,441,405,655,310,397,374,239,580,465,456,502,1244,1224,3495,4181,4179
BA,2904605,Brumado,11639,13531,9891,9862,12147,13318,13309,17898,17104,10624,15839,14833,11213,11389,11530,11110,15097,15037,4142,1985,3590,2554,2764,3150,4345,3515,3735,4135,5545,5545
BA,2904704,Buerarema,9332,9555,9834,8156,9786,9547,9887,11084,11142,6752,6828,6978,7008,7044,11305,9513,11220,10666,10074,9134,8470,8302,8302,8287,7955,7904,7963,8310,7333,8299
BA,2904753,Buritirama,,,,,,6323,5673,3717,3978,3377,3629,2037,3725,3773,833,605,1302,578,856,918,458,916,798,787,717,2032,1417,1255,1857,1850
BA,2904803,Caatiba,2647,2738,2989,3094,3484,4007,3564,3524,8890,5631,4069,4397,4542,4812,4639,4525,4395,3580,3373,3669,3191,3104,2722,2713,1850,1788,1777,1775,1588,1588
BA,2904852,Cabaceiras do Paraguaçu,,,,,,,,,,3572,3739,3794,3293,3958,3769,4066,3668,3813,3605,3642,3642,4158,4661,5165,5176,4550,4498,4450,4562,4650
BA,2904902,Cachoeira,8513,8864,9035,3283,3304,2821,1839,5966,6100,5121,5165,4739,4112,3933,3771,3814,4729,4629,4907,4946,5243,5399,5478,5725,5676,4926,4980,4889,4334,4240
BA,2905008,Caculé,3664,3566,3957,3646,7413,11215,10005,11738,10510,5623,4059,4187,5023,3493,3286,3191,4176,3860,3577,2771,998,1948,1947,2071,4579,3288,3083,3948,3639,3639
BA,2905107,Caém,12845,10606,12135,6176,8360,5279,6853,5451,5241,5026,2516,3438,2051,2751,1161,1412,4453,2233,1968,4771,3999,2829,2559,2834,3759,2958,2913,3014,2153,2148
BA,2905156,Caetanos,,,,,,,,,,1465,1535,2250,1735,1611,1925,1580,960,1404,830,4500,3550,5920,3200,1257,1290,672,724,474,242,242
BA,2905206,Caetité,19857,19555,21132,14194,12944,15249,13583,11342,18470,11181,10467,5277,4958,3962,3939,4049,5184,4997,4849,4698,6031,5544,11851,5866,13311,11656,8278,8410,6035,6054
BA,2905305,Cafarnaum,31076,33396,20289,18110,21083,18521,19834,34146,21502,16799,13186,39568,28268,15567,33817,18541,31618,2631,21594,33217,16239,25834,23829,25204,29622,12620,19520,17910,17767,17687
BA,2905404,Cairu,2954,3032,3027,3097,3094,3169,3381,7386,7695,7685,7111,9382,5382,5449,5831,5798,7118,8211,8101,8729,9340,7887,8004,7991,8018,8166,11727,12088,12152,12112
BA,2905503,Caldeirão Grande,12599,13979,16532,9560,11958,8099,8930,7150,7102,7132,2729,2761,1525,1902,741,948,2863,1577,1194,4079,3354,1666,3752,4590,2828,4241,4884,4552,3278,3290
BA,2905602,Camacan,28272,29147,29822,28141,28417,27853,27767,29121,29437,29432,29306,29886,29897,29918,30559,28036,28353,17168,12891,12475,10917,17883,17883,18278,12884,13578,14785,14838,14997,14768
